date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-10-28,-0.2,-3.17,-4.3,-8.4,,-13,75,62.8,63,51,-5.1,-9.4,-9.6,-14.1,31,15.62,17,3,51,31,103.6,103.17,103.24,102.89,90.33,89.89,89.98,89.62,48300,20391.7,30600,12900,2.7,2.4,2.5,2.3,22.3,0,0,0,0,0,0,0,11,08:21:00,1698502860,8.35,18:18:00,1698538680,18.3,9.95,1,1,-1,-1,-10,-10,,,,,,8,7.1,5.5,3,,,,
2023-10-27,-2.8,-6.85,-7.19,-11.6,,-15,85,73.3,66,47,-8.2,-11.1,-11.2,-14.1,18,9.88,9,0,35,33,103.3,103.21,103.2,103.1,89.91,89.85,89.84,89.77,48300,24158.3,24650,1000,2.7,2.3,2.4,2.1,25.2,0,0,0,0,1.2,0,1.2,11,08:20:00,1698416400,8.33,18:20:00,1698452400,18.33,10,1,1,-5,-5,-9,-8,,,,,,8,5.8,5,2,,,,
2023-10-26,-6.8,-9.3,-11.85,-16.9,,-21,87,79.8,80.5,74,-9.7,-12.2,-14,-18.3,22,12.42,12.5,3,32,34,103.32,103.19,103.17,103.01,89.92,89.76,89.74,89.55,24100,11629.2,13850,3600,3.8,2.7,3,2.3,29.9,0,0,0,0,0.4,0,0.4,10,08:18:00,1698329880,8.3,18:22:00,1698366120,18.37,10.07,2,2,-7,-7,-13,-13,,,,,,8,7.2,5,2,,,,
2023-10-25,-8.6,-12.03,-12.6,-16.6,,-22,90,81.2,77,64,-12.4,-14.7,-15.7,-18.9,14,7.08,7,0,,,103.12,103.03,103.01,102.89,89.65,89.57,89.55,89.45,24100,14925,12850,1600,3.5,3.1,3,2.5,30.6,0,0,0,0,0,0,0,10,08:16:00,1698243360,8.27,18:23:00,1698279780,18.38,10.12,1,1,-9,-9,-14,-13,,,,,,8,4.3,4.5,1,,,,
2023-10-24,-6.9,-10.17,-9.69,-12.5,,-18,91,86.1,85.5,80,-9.6,-12.1,-11.3,-13,28,14.58,16,4,37,6,103.01,102.8,102.69,102.38,89.59,89.46,89.38,89.18,24100,7341.7,12550,1000,2.7,2.2,2.2,1.7,27.7,0,0,0,0,2.8,0,5.2,12,08:15:00,1698156900,8.25,18:25:00,1698193500,18.42,10.17,,,-8,-8,-13,-9,,,,,,8,6.2,4.5,1,,,,
2023-10-23,1.7,-2.73,-2.85,-7.4,,-16,98,94.6,93.5,89,-0.5,-3.5,-4.7,-8.8,31,22.38,22.5,14,45,6,102.29,101.86,101.94,101.58,89.12,88.83,88.85,88.57,8100,2379.2,4550,1000,1.9,1.7,1.7,1.5,20.9,0,0,0,0,10,0.8,9.2,0,08:13:00,1698070380,8.22,18:27:00,1698107220,18.45,10.23,,,-3,0,-9,-9,,,,,,8,7.1,4.5,1,,,,
2023-10-22,5.3,3.2,3.3,1.3,,,88,76.8,75.5,63,1,-0.5,-0.5,-2,21,12.17,12.5,4,,,101.86,101.63,101.56,101.27,89.01,88.76,88.73,88.44,24100,13833.3,16900,9700,2.1,2,2,1.9,14.7,0,0,0,0,0,0,0,,08:11:00,1697983860,8.18,18:29:00,1698020940,18.48,10.3,2,2,6,6,-1,0,,,,,,8,8,8,8,,,,
2023-10-21,9.8,5.32,5.2,0.6,,,90,71.3,72.5,55,1.6,0.4,0.2,-1.3,27,14.17,13.5,0,34,35,102.2,101.77,101.83,101.46,89.31,88.91,88.97,88.64,64400,30379.2,37850,11300,2.8,2,2.3,1.8,12.8,0,0.2,0,0,0,0,0,,08:09:00,1697897340,8.15,18:31:00,1697934660,18.52,10.37,2,2,12,12,0,1,,,,,,8,6.7,5.5,3,,,,
2023-10-20,12.1,6.88,7.05,2,,,93,70.2,67.5,42,2.8,1.5,1,-0.9,21,7.5,10.5,0,37,6,102.24,101.84,101.77,101.3,89.33,89.07,89.01,88.7,64400,32837.5,44250,24100,3.5,2.6,2.7,1.9,10.9,0,2,0,0,0,0,0,,08:08:00,1697810880,8.13,18:33:00,1697848380,18.55,10.42,2,2,12,13,2,4,,,,,,8,4.2,4,0,,,,
2023-10-19,21.6,14.15,13.35,5.1,,,81,49.8,53.5,26,5.7,3,2.5,-0.8,43,13.04,21.5,0,64,29,101.34,101.14,101.11,100.88,88.72,88.57,88.56,88.39,64400,35187.5,44250,24100,2.8,2.1,2.3,1.8,4.7,0,8.3,6.3,3.4,0,0,0,,08:06:00,1697724360,8.1,18:35:00,1697762100,18.58,10.48,2,2,21,21,4,4,,,,,,4,1.6,2,0,,,,
2023-10-18,20.1,13.77,12.75,5.4,,,76,48.8,54,32,4,2.6,2.1,0.3,36,17.04,20,4,57,29,101.51,101.22,101.29,101.07,88.8,88.61,88.66,88.51,64400,37675,40250,16100,2.9,2.2,2.4,1.8,5.2,0,7.8,5.8,2.8,0.2,0.2,0,,08:04:00,1697637840,8.07,18:37:00,1697675820,18.62,10.55,2,2,17,17,5,9,,,,,,8,6.3,4.5,1,,,,
2023-10-17,15.9,10.9,11.25,6.6,,,89,61.2,65,41,7.1,3.4,3,-1,34,15.29,18.5,3,54,30,101.74,101.12,101.1,100.46,88.97,88.47,88.44,87.9,64400,26137.5,36250,8100,2.6,2.3,2.4,2.1,6.8,0,6.2,4.2,1.2,9.3,9.3,0,,08:03:00,1697551380,8.05,18:40:00,1697589600,18.67,10.62,2,2,13,13,5,5,,,,,,8,4.5,4.5,1,,,,
2023-10-16,12.6,8.14,7.55,2.5,,,78,65.4,66.5,55,5.9,2,2.2,-1.4,14,6.25,7,0,,,102.26,101.62,101.46,100.66,89.47,88.86,88.76,88.06,24100,21766.7,20100,16100,3.5,2.7,3,2.4,10.4,0,2.5,0.6,0,0,0,0,,08:01:00,1697464860,8.02,18:42:00,1697503320,18.7,10.68,2,2,16,16,8,8,,,,,,8,6.5,4,0,,,,
2023-10-15,18.5,10.66,11.25,4,,,90,54.2,58,26,4.5,0.6,1.1,-2.2,31,12.04,18,5,43,29,102.34,102.19,102.21,102.09,89.49,89.37,89.37,89.25,24100,24100,24100,24100,2.8,2.1,2.2,1.6,6.8,0,6.2,4.2,1.2,0,0,0,,07:59:00,1697378340,7.98,18:44:00,1697417040,18.73,10.75,2,2,16,16,4,6,,,,,,7,3.8,3.5,0,,,,
2023-10-14,13.3,6.57,7.75,2.2,,,100,88,83.5,67,7.1,4.6,4.8,2.6,22,11.96,13.5,5,35,15,102.18,102,102.02,101.86,89.25,89.13,89.14,89.03,24100,13254.2,12150,200,2.1,1.4,1.6,1.1,10.2,0,2.8,0.8,0,0,0,0,,07:58:00,1697291880,7.97,18:46:00,1697330760,18.77,10.8,2,2,13,13,3,6,,,,,,8,5,4,0,,,,
2023-10-13,9.7,6.32,6.6,3.5,,,100,92.1,91,82,6.7,5.1,5.3,3.9,34,21.79,22.5,11,53,14,102.6,102.31,102.29,101.99,89.68,89.41,89.4,89.12,24100,8458.3,12150,200,1.9,1.5,1.6,1.2,11.4,0,1.6,0,0,0,0,0,,07:56:00,1697205360,7.93,18:48:00,1697244480,18.8,10.87,2,2,9,9,2,3,,,,,,8,8,8,8,,,,
2023-10-12,9.4,7.26,7.4,5.4,,,100,90.6,89.5,79,6.9,5.8,6.2,5.4,28,15.62,17,6,45,33,102.66,102.18,102.01,101.35,89.72,89.31,89.15,88.59,24100,11108.3,12850,1600,2.6,2.1,2.1,1.7,10.6,0,2.4,0.4,0,4.6,4.6,0,,07:54:00,1697118840,7.9,18:50:00,1697158200,18.83,10.93,1,1,12,12,2,3,,,,,,8,7.6,5.5,3,,,,
2023-10-11,10.6,8.23,7.75,4.9,,,91,80.8,76.5,62,6.9,5,4,1.2,23,13.17,11.5,0,36,32,101.28,100.32,100.46,99.64,88.54,87.76,87.89,87.23,24100,19100,16100,8100,2.9,2.3,2.3,1.7,10.2,0,2.8,0.8,0,7.9,7.9,0,,07:53:00,1697032380,7.88,18:52:00,1697071920,18.87,10.98,1,1,9,9,7,7,,,,,,8,7.4,5,2,,,,
2023-10-10,21,14.73,15,9,,,57,42.7,43.5,30,4,2,0.9,-2.2,27,14.08,13.5,0,40,16,100.07,99.79,99.81,99.56,87.71,87.43,87.47,87.23,24100,24100,24100,24100,3.1,2.8,2.8,2.5,3,0,10,8,5,0,0,0,,07:51:00,1696945860,7.85,18:54:00,1696985640,18.9,11.05,3,3,20,20,8,9,,,,,,8,4.8,4,0,,,,
2023-10-09,25.2,15.74,15.39,5.6,,,69,37.2,41,13,2.5,-0.6,-1.1,-4.7,21,11.5,12,3,32,22,100.88,100.51,100.48,100.09,88.43,88.06,88.08,87.74,24100,24100,24100,24100,3.1,2.7,2.7,2.3,2.6,0,10.4,8.4,5.4,0,0,0,,07:49:00,1696859340,7.82,18:57:00,1696899420,18.95,11.13,3,3,26,26,9,9,,,,,,5,2.2,2.5,0,,,,
2023-10-08,25.8,14.68,14.65,3.5,,,74,42.5,45,16,2.1,0,0,-2.1,14,7.88,7,0,,,101.55,101.25,101.24,100.92,88.93,88.67,88.69,88.46,64400,32495.8,44250,24100,3.2,2.3,2.5,1.9,3.4,0,9.7,7.7,4.7,0,0,0,,07:48:00,1696772880,7.8,18:59:00,1696813140,18.98,11.18,3,3,25,25,8,9,,,,,,5,1.9,2.5,0,,,,
2023-10-07,23.3,13.75,14.45,5.6,,,64,45.5,44,24,2.6,1.4,0.8,-0.9,22,11.67,11,0,35,17,102.29,102,101.94,101.58,89.53,89.31,89.24,88.96,64400,40900,44250,24100,2.6,2.2,2.3,2,3.5,0,9.4,7.5,4.5,0,0,0,,07:46:00,1696686360,7.77,19:01:00,1696726860,19.02,11.25,3,3,22,22,6,8,,,,,,8,3.5,4,0,,,,
2023-10-06,20.8,9.7,9.95,-0.9,,-5,69,45.3,47,25,0.9,-2.5,-2.8,-6.4,16,11.38,11.5,7,,,103.6,102.81,102.87,102.14,90.49,89.86,89.95,89.41,64400,41233.3,44250,24100,2.7,2.5,2.4,2,8.1,0,5,3,0,0,0,0,,07:45:00,1696599900,7.75,19:03:00,1696640580,19.05,11.3,3,3,18,18,7,7,,,,,,8,2,4,0,,,,
2023-10-05,10.2,5.25,5.69,1.2,,,88,51.7,59,30,0.4,-4.7,-4,-8.3,25,13.54,14.5,4,37,2,103.71,103.22,103.17,102.62,90.56,90.19,90.11,89.65,64400,40225,44250,24100,2.4,2.2,2.1,1.8,12.3,0,0.7,0,0,0,0,0,,07:43:00,1696513380,7.72,19:05:00,1696554300,19.08,11.37,3,3,10,10,-2,-1,,,,,,8,5.1,4,0,,,,
2023-10-04,13.1,9.01,8.35,3.6,,,76,59.2,57.5,39,3.5,1.3,1.4,-0.6,38,17.5,19,0,57,33,102.6,101.78,101.78,100.97,89.65,89.03,89.03,88.4,64400,27125,40250,16100,3,2.3,2.5,2.1,9.7,0,3.4,1.4,0,0,0,0,,07:41:00,1696426860,7.68,19:08:00,1696468080,19.13,11.45,3,3,12,12,1,2,,,,,,8,5.9,5.5,3,,,,
2023-10-03,15.1,8.87,8.15,1.2,,,85,64.6,63.5,42,3.1,2.1,1.4,-0.3,13,7.38,6.5,0,,,101.69,101.48,101.42,101.14,88.92,88.74,88.68,88.45,64400,34175,44250,24100,2.8,2.2,2.2,1.6,9.8,0,3.1,1.1,0,0,0,0,,07:40:00,1696340400,7.67,19:10:00,1696381800,19.17,11.5,3,3,15,15,7,7,,,,,,6,2.8,3.5,1,,,,
2023-10-02,18,8.76,9.75,1.5,,,100,69.8,66.5,33,3.9,2.5,2,0.2,17,10.38,10.5,4,33,31,101.54,101.17,101.23,100.91,88.74,88.44,88.51,88.28,64400,32716.7,32300,200,2.3,1.7,1.8,1.2,8.2,0,4.8,2.8,0,0,0,0,,07:38:00,1696253880,7.63,19:12:00,1696295520,19.2,11.57,2,2,12,12,4,4,,,,,,7,5.8,3.5,0,,,,
2023-10-01,12.5,6.28,7.9,3.3,,,98,82,76.5,55,4.2,3.2,3.1,2,26,14.17,13,0,38,18,102.61,102.24,102.13,101.65,89.61,89.32,89.22,88.82,64400,22325,33800,3200,2.1,1.9,1.9,1.7,10.1,0,2.9,0.9,0,0.4,0.4,0,,07:36:00,1696167360,7.6,19:14:00,1696209240,19.23,11.63,3,3,12,12,2,4,,,,,,8,5.5,4,0,,,,
2023-09-30,6.1,4.71,4.8,3.5,,,97,89.9,89.5,82,4.3,3.2,3.2,2.1,26,17.38,17.5,9,33,3,102.6,102.32,102.29,101.99,89.6,89.39,89.38,89.17,14500,7345.8,9250,4000,2.3,2.1,1.8,1.4,13.2,0,0,0,0,4.8,4.8,0,,07:35:00,1696080900,7.58,19:17:00,1696123020,19.28,11.7,1,1,5,5,4,4,,,,,,8,8,8,8,,,,
2023-09-29,14.3,6.48,6.85,-0.6,,-2,92,71.1,66,40,4.6,1.2,1.1,-2.5,29,11.12,16,3,37,2,101.96,101.52,101.6,101.24,89.13,88.73,88.84,88.56,64400,29312.5,35400,6400,2.4,2.1,2,1.5,11.2,0,1.8,0,0,0,0,0,,07:33:00,1695994380,7.55,19:19:00,1696036740,19.32,11.77,3,3,13,13,5,5,,,,,,8,5.5,4.5,1,,,,
2023-09-28,15.9,10.03,9.9,3.9,,,70,51.5,50,30,2.9,-0.2,0,-2.9,29,11.58,16,3,44,34,101.3,101.16,101.16,101.01,88.58,88.51,88.5,88.42,64400,32591.7,37850,11300,2.5,2.2,2.2,1.9,8.1,0,4.9,2.9,0,0.5,0.5,0,,07:32:00,1695907920,7.53,19:21:00,1695950460,19.35,11.82,3,3,15,15,2,5,,,,,,8,4.6,4,0,,,,
2023-09-27,16.1,12.36,12.15,8.2,,,64,42.5,46.5,29,2.3,-0.3,-0.2,-2.6,29,12.04,16,3,48,27,101.29,101.16,101.15,101.02,88.69,88.57,88.57,88.45,64400,40225,44250,24100,2.7,2.5,2.5,2.2,5.8,0,7.2,5.2,2.1,0,0,0,,07:30:00,1695821400,7.5,19:23:00,1695864180,19.38,11.88,3,3,16,16,6,6,,,,,,8,6.8,5.5,3,,,,
2023-09-26,21.4,16.05,15.39,9.4,,,56,37.8,39,22,2.6,1.3,0.7,-1.2,31,16.96,18,5,50,23,101.26,101,101.01,100.77,88.69,88.5,88.51,88.33,24100,24100,24100,24100,3,2.8,2.8,2.5,2.6,0,10.4,8.4,5.4,0,0,0,,07:29:00,1695734940,7.48,19:26:00,1695777960,19.43,11.95,3,3,21,21,7,13,,,,,,8,5,5,2,,,,
2023-09-25,20.2,12.89,12.39,4.6,,,72,50.1,50,28,4.4,2.2,2.6,0.8,31,14.21,17.5,4,47,20,101.72,101.45,101.4,101.09,89.03,88.81,88.77,88.52,32200,19637.5,20150,8100,3.5,2.8,2.9,2.3,5.6,0,7.4,5.4,2.4,0,0,0,,07:27:00,1695648420,7.45,19:28:00,1695691680,19.47,12.02,4,4,20,20,11,13,,,,,,8,4.9,4,0,,,,
2023-09-24,20.1,14.32,13.75,7.4,,,56,39.2,39.5,23,2.2,0.2,-0.1,-2.4,24,11.54,13.5,3,36,29,101.6,101.25,101.29,100.98,88.93,88.69,88.72,88.5,24100,19300,18500,12900,3,2.7,2.8,2.5,4.2,0,8.8,6.8,3.8,0,0,0,,07:25:00,1695561900,7.42,19:30:00,1695605400,19.5,12.08,3,3,19,19,6,7,,,,,,7,5.6,4.5,2,,,,
2023-09-23,21.8,13.93,14.75,7.7,,,100,63.4,65,30,9.9,5.5,5,0,39,14.58,23,7,48,16,101.46,101.16,101.14,100.82,88.86,88.57,88.58,88.31,48300,19937.5,24250,200,2.8,2.3,2.4,1.9,3.2,0,9.8,7.8,4.8,0,0,0,,07:24:00,1695475440,7.4,19:32:00,1695519120,19.53,12.13,3,3,21,21,8,8,,,,,,8,5.3,4,0,,,,
2023-09-22,20.1,11.84,11.35,2.6,,,83,61.2,62,41,7.7,4.2,4.1,0.5,25,13.5,15,5,40,17,102.33,101.97,101.91,101.49,89.52,89.22,89.2,88.88,64400,28808.3,44250,24100,3.2,2.9,2.9,2.6,6.7,0,6.3,4.3,1.4,0,0,0,,07:22:00,1695388920,7.37,19:35:00,1695432900,19.58,12.22,4,4,20,20,8,8,,,,,,6,1.5,3,0,,,,
2023-09-21,15.6,9.93,9.15,2.7,,,87,60.8,63,39,3.5,2.2,2.4,1.2,21,10.46,10.5,0,35,15,102.84,102.6,102.61,102.37,89.88,89.72,89.72,89.57,32200,26800,28150,24100,2.9,2.3,2.3,1.7,8.8,0,4.2,2.1,0,0,0,0,,07:21:00,1695302460,7.35,19:37:00,1695346620,19.62,12.27,3,3,15,15,4,4,,,,,,8,3,4,0,,,,
2023-09-20,8.9,6.98,6.7,4.5,,,86,78,74.5,63,4.7,3.4,3.1,1.6,35,20.71,22,9,43,34,102.61,102.01,101.98,101.35,89.71,89.18,89.19,88.66,64400,24379.2,39450,14500,2.2,1.8,1.9,1.6,11.3,0,1.7,0,0,0.3,0.3,0,,07:19:00,1695215940,7.32,19:39:00,1695260340,19.65,12.33,2,2,9,9,2,3,,,,,,8,7,5,2,,,,
2023-09-19,13.1,9.34,9.05,5,,,81,63.4,60,39,7,2.3,2,-3,29,10.17,14.5,0,36,28,101.5,101.33,101.34,101.18,88.75,88.64,88.62,88.5,64400,34320.8,37050,9700,2.8,2.5,2.5,2.1,8.9,0,4,2,0,2.5,2.5,0,,07:17:00,1695129420,7.28,19:42:00,1695174120,19.7,12.42,4,4,13,13,6,6,,,,,,8,6.5,5.5,3,,,,
2023-09-18,20.5,13.45,14.7,8.9,,,81,50.8,53,25,7.2,2.7,3.2,-0.8,45,17.33,22.5,0,57,1,101.32,100.8,100.87,100.42,88.68,88.31,88.37,88.05,24100,15087.5,15250,6400,6.5,3.5,4.5,2.6,3.3,0,9.7,7.7,4.7,1.8,1.8,0,,07:16:00,1695042960,7.27,19:44:00,1695087840,19.73,12.47,4,4,21,21,4,6,,,,,,8,5.9,5.5,3,,,,
2023-09-17,26.1,17.81,17.6,9.1,,,45,29.4,31,17,3.2,-0.9,-1,-5.3,26,11.96,13,0,49,31,101,100.74,100.74,100.48,88.59,88.33,88.36,88.13,24100,18100,20100,16100,4.1,3.3,3.4,2.7,0.4,0,12.6,10.6,7.6,0,0,0,,07:14:00,1694956440,7.23,19:46:00,1695001560,19.77,12.53,4,4,26,26,10,11,,,,,,8,3.2,4,0,,,,
2023-09-16,28.7,20.96,19.6,10.5,25,,33,20,21.5,10,1.6,-3.7,-2.5,-6.5,25,12,14,3,40,29,101.59,101.32,101.28,100.97,89.08,88.88,88.84,88.6,64400,37212.5,40250,16100,3.4,3.1,3.1,2.8,0,1.6,14.6,12.6,9.6,0,0,0,,07:13:00,1694869980,7.22,19:48:00,1694915280,19.8,12.58,5,5,28,28,10,10,,,,,,4,0.9,2,0,,,,
2023-09-15,25.7,15,14.7,3.7,,,74,44.2,46,18,4.2,1.1,1.4,-1.5,17,8.62,8.5,0,,,102.35,101.9,101.89,101.44,89.58,89.23,89.23,88.87,64400,37550,40250,16100,4,3.2,3.3,2.6,3.3,0,9.7,7.7,4.7,0,0,0,,07:11:00,1694783460,7.18,19:51:00,1694829060,19.85,12.67,5,5,25,25,9,10,,,,,,8,3.1,4,0,,,,
2023-09-14,20.3,13.16,13.2,6.1,,,77,50.1,50.5,24,6.5,1.9,2.8,-1,18,7,9,0,,,102.45,102.3,102.24,102.03,89.72,89.57,89.54,89.36,64400,37204.2,44250,24100,3.5,2.7,2.8,2.1,4.8,0,8.2,6.2,3.2,0,0,0,,07:10:00,1694697000,7.17,19:53:00,1694742780,19.88,12.72,5,5,19,19,6,6,,,,,,3,1.4,1.5,0,,,,
2023-09-13,20.9,15.83,15.8,10.7,,,76,57.8,58,40,8.9,7.2,7.5,6.1,22,10.12,11,0,50,8,101.97,101.44,101.59,101.21,89.3,88.89,89,88.69,64400,33516.7,44250,24100,2.7,2.4,2.5,2.2,2.2,0,10.8,8.8,5.8,0,0,0,,07:08:00,1694610480,7.13,19:55:00,1694656500,19.92,12.78,5,5,22,22,7,7,,,,,,8,5.8,4.5,1,,,,
2023-09-12,23.9,18.09,18.64,13.4,,,70,48.8,51,32,9.4,6.8,6.4,3.4,20,12.08,10,0,28,33,101.4,101.2,101.21,101.01,88.87,88.73,88.71,88.55,24100,24100,24100,24100,3.4,3.1,3.1,2.9,0,0.6,13.6,11.6,8.6,0.4,0.4,0,,07:07:00,1694524020,7.12,19:57:00,1694570220,19.95,12.83,5,5,24,24,11,11,,,,,,8,5.2,4.5,1,,,,
2023-09-11,24.5,16.23,15.65,6.8,,,79,48.2,52,25,6.4,4.2,4.7,3,20,11.29,13,6,31,16,102.03,101.71,101.64,101.26,89.41,89.11,89.09,88.77,24100,19833.3,18500,12900,3.3,2.8,2.7,2.1,2.4,0,10.7,8.7,5.7,0,0,0,,07:05:00,1694437500,7.08,20:00:00,1694484000,20,12.92,5,5,25,25,14,15,,,,,,8,5,4,0,,,,
2023-09-10,22.1,14.79,14.25,6.4,,,86,55.3,58,30,7.9,5,5.5,3,32,19,20.5,9,46,19,102.74,102.46,102.42,102.1,89.99,89.74,89.72,89.46,48300,25108.3,36200,24100,2.9,2.5,2.5,2.1,3.8,0,9.2,7.2,4.2,0,0,0,,07:03:00,1694350980,7.05,20:02:00,1694397720,20.03,12.98,5,5,22,22,9,9,,,,,,1,0,0.5,0,,,,
2023-09-09,21.2,14.43,14,6.8,,,90,59.7,60.5,31,7.3,5.9,5.4,3.5,26,12.79,13,0,38,15,102.91,102.79,102.81,102.7,90.1,90,90,89.9,48300,31183.3,32200,16100,2.8,2.5,2.5,2.2,4,0,9,7,4,0,0,0,,07:02:00,1694264520,7.03,20:04:00,1694311440,20.07,13.03,5,5,20,20,7,7,,,,,,7,3,3.5,0,,,,
2023-09-08,18.1,12.18,12.65,7.2,,,81,64.2,61,41,7.2,5.4,5.5,3.8,15,8.71,7.5,0,,,102.72,102.27,102.33,101.94,89.9,89.52,89.58,89.26,48300,29495.8,36200,24100,2.9,2.7,2.6,2.3,5.3,0,7.7,5.7,2.6,0,0,0,,07:00:00,1694178000,7,20:06:00,1694225160,20.1,13.1,3,3,20,20,6,7,,,,,,8,5.5,5,2,,,,
2023-09-07,19.2,12.81,12.3,5.4,,,88,62.5,64.5,41,6.6,5.2,5.2,3.9,18,9.71,9,0,32,11,101.9,101.74,101.67,101.43,89.22,89.05,89,88.78,32200,27950,25750,19300,3.1,2.5,2.5,1.8,5.7,0,7.3,5.3,2.3,0,0,0,,06:59:00,1694091540,6.98,20:09:00,1694138940,20.15,13.17,5,5,19,19,7,8,,,,,,7,3.4,3.5,0,,,,
2023-09-06,16.6,11.64,12.45,8.3,,,88,71.6,70.5,53,8.5,6.5,6.5,4.4,30,8.88,15,0,71,22,101.6,101.47,101.45,101.31,88.94,88.82,88.81,88.67,24100,16954.2,15250,6400,3.3,2.8,2.9,2.5,5.5,0,7.5,5.5,2.5,1.7,1.7,0,,06:57:00,1694005020,6.95,20:11:00,1694052660,20.18,13.23,2,2,16,16,6,9,,,,,,8,6,4.5,1,,,,
2023-09-05,22.2,12.62,15.14,8.1,,,89,69.2,62.5,36,8.9,6.7,6.8,4.7,39,19.67,24.5,10,51,33,101.93,101.57,101.47,101,89.14,88.87,88.81,88.47,24100,7229.2,13250,2400,8.3,6.1,5.5,2.7,2.9,0,10.1,8.1,5.1,0.2,0.2,0,,06:56:00,1693918560,6.93,20:13:00,1693966380,20.22,13.28,5,5,19,19,9,9,,,,,,8,3.9,4,0,,,,
2023-09-04,11.9,9.81,10.15,8.4,,,96,84.8,83.5,71,8.5,7.4,7.5,6.5,19,10,11.5,4,,,101.94,101.54,101.49,101.03,89.15,88.86,88.84,88.53,8100,3475,4850,1600,10.9,8.8,9.2,7.4,7.8,0,5.2,3.1,0.2,6.6,6.6,0,,06:54:00,1693832040,6.9,20:15:00,1693880100,20.25,13.35,2,4,13,13,8,8,,,,,,8,6,5,2,,,,
2023-09-03,21.4,15.18,15.85,10.3,,,82,62.6,63,44,9.5,7.9,7.9,6.3,40,14.62,22,4,53,35,101.04,100.79,100.75,100.46,88.53,88.35,88.33,88.12,16100,8658.3,10050,4000,7.2,5,5,2.9,2.1,0,10.8,8.8,5.8,0,0,0,,06:52:00,1693745520,6.87,20:18:00,1693793880,20.3,13.43,5,6,22,25,10,11,,,,,,8,5,4,0,,,,
2023-09-02,27.6,22.09,20.5,13.4,27,,59,36.2,42,25,8.4,6.2,6.2,4.1,28,10.17,14,0,44,29,100.96,100.77,100.77,100.58,88.55,88.42,88.43,88.3,48300,26145.8,32200,16100,3.3,2.7,2.7,2.1,0,2.5,15.5,13.5,10.5,0,0,0,,06:51:00,1693659060,6.85,20:20:00,1693707600,20.33,13.48,6,6,28,28,12,12,,,,,,7,4.5,3.5,0,,,,
2023-09-01,24,18.14,18.89,13.8,25,,76,58.8,58.5,41,10.7,9.7,9.6,8.4,28,12.5,15.5,3,40,17,101.56,101.22,101.19,100.83,89,88.72,88.7,88.4,19300,15700,13700,8100,3.8,3.1,3.1,2.5,0,0.9,13.9,11.9,8.9,0,0,0,,06:49:00,1693572540,6.82,20:22:00,1693621320,20.37,13.55,6,6,24,24,13,13,,,,,,8,3.5,4,0,,,,
2023-08-31,19,15.28,16.35,13.7,,,88,73.9,70.5,53,12.9,10.5,10.1,7.2,40,17.79,20,0,63,31,101.23,100.89,100.91,100.59,88.68,88.42,88.44,88.19,19300,11483.3,12050,4800,7.5,4.3,5.2,2.8,1.6,0,11.3,9.3,6.3,26.1,26.1,0,,06:48:00,1693486080,6.8,20:24:00,1693535040,20.4,13.6,5,6,23,23,13,14,,,,,,8,7.8,6.5,5,,,,
2023-08-30,23.6,18.71,18.35,13.1,26,,73,55.7,59.5,46,13.6,9.7,9.4,5.3,39,23.38,23,7,54,36,100.77,100.48,100.56,100.36,88.45,88.14,88.22,87.99,19300,14766.7,14500,9700,4.7,4.1,4.1,3.5,0,0.4,13.3,11.3,8.3,0.3,0.3,0,,06:46:00,1693399560,6.77,20:26:00,1693448760,20.43,13.67,5,5,23,23,16,16,,,,,,8,7.1,6.5,5,,,,
2023-08-29,31.2,21.33,21.35,11.5,29,,69,39.3,42,15,7.5,4.9,4.3,1.1,27,11.33,13.5,0,41,14,101.9,101.43,101.36,100.81,89.44,89,88.96,88.47,32200,13504.2,20150,8100,4.3,3.7,3.6,3,0,3.4,16.4,14.3,11.3,0,0,0,,06:45:00,1693313100,6.75,20:29:00,1693362540,20.48,13.73,6,6,31,31,15,15,,,,,,5,0.5,2.5,0,,,,
